property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
101926,penthouse,North Bristol Avenue 521,North Bristol Avenue,521,90049,Los Angeles,California,United States,34.0649075,-118.4893397,1969,2009.0,208.486801,183.313917,1199.514053,5,4,3,3,4.0,10,5,3,2,51926,Max Mustermann,private,False,occupied,owned,2021-11-25,1499453.309311,10165.695849,1642793.402226,1809969.01216,4498.420671,799.716531,3998.501663,EUR,False,29.989066,False,999.603143,False,2,2,False,99.963554,False,False,False,False,False,district_heating,electricity,B,24497.087548,good,False,False,922.0,16.234849,8.088462,6.474631,4.044231,2026-02-18T10:22:38,2026-02-18T10:22:38,1641765.5498187502
101927,apartment,Lorna Lane 585,Lorna Lane,585,90049,Los Angeles,California,United States,34.0566729,-118.4704465,1953,1997.0,190.505217,167.423215,862.643592,7,0,1,1,1.0,1,1,4,3,51927,Max Mustermann,private,False,occupied,owned,2016-08-12,1120474.040852,9371.160758,1488068.147676,1641025.761247,3403.591674,603.208762,2959.817742,EUR,False,22.409481,False,724.492267,False,3,3,False,74.698269,False,False,False,False,False,district_heating,electricity,B,22113.482275,good,False,False,740.0,14.603962,7.260473,5.813913,3.630236,2026-06-17T00:49:19,2026-06-17T00:49:19,1488322.0857674673
101928,mobile_home,Nimrod Place 13114,Nimrod Place,13114,90049,Los Angeles,California,United States,34.0507245,-118.4958089,1975,1993.0,120.128973,105.230255,630.834786,3,5,3,3,0.0,11,6,2,1,51928,Max Mustermann,private,True,occupied,owned,2020-03-05,859689.134021,6261.512745,882505.113414,979816.394106,2650.213054,467.986958,2245.073923,EUR,True,17.193783,True,535.181742,True,1,1,True,57.312609,True,True,True,True,True,district_heating,electricity,B,12784.538234,good,True,True,929.0,8.221,4.019892,3.227995,2.009946,2026-02-13T11:39:52,2026-02-13T11:39:52,882240.3319297591
101929,mobile_home,Casiano Road 2715,Casiano Road,2715,90077,Los Angeles,California,United States,34.1209719,-118.4723072,1995,2005.0,210.537444,185.126113,922.99746,3,5,3,3,3.0,11,6,2,1,51929,Max Mustermann,private,True,occupied,owned,2021-05-04,1188372.143006,10256.305646,1660438.467976,1829235.516385,3599.741746,638.415185,3145.908836,EUR,True,23.767443,True,773.781259,True,1,1,True,79.22481,True,True,True,True,True,district_heating,electricity,B,24768.916939,good,True,True,596.0,16.420838,8.182887,6.54998,4.091443,2026-04-24T19:09:28,2026-04-24T19:09:28,1660472.9379996175
101930,triplex,Mandeville Canyon Road 2110,Mandeville Canyon Road,2110,90049,Los Angeles,California,United States,34.0747279,-118.497858,1993,2016.0,195.347964,171.702852,988.007279,7,2,2,2,6.0,6,3,4,3,51930,Max Mustermann,private,False,occupied,owned,2023-07-31,1261508.189336,9585.142587,1529738.293239,1686525.05532,3811.023658,676.33758,3346.355778,EUR,False,25.230164,False,826.872612,False,3,3,False,84.100546,False,False,False,False,False,district_heating,electricity,B,22755.427761,good,False,False,439.0,15.043187,7.483464,5.991855,3.741732,2026-01-12T07:12:43,2026-01-12T07:12:43,1529875.6960556686
101931,condominium,Mandeville Canyon Road 1969,Mandeville Canyon Road,1969,90049,Los Angeles,California,United States,34.0703985,-118.4975714,1919,2019.0,159.336922,139.87914,88.500855,6,0,1,1,7.0,2,1,3,2,51931,Max Mustermann,private,False,occupied,owned,2019-08-26,249563.46243,7993.957018,1219875.840359,1348188.755419,887.62778,151.625499,572.877638,EUR,False,4.991269,False,92.275699,False,2,2,False,16.637564,False,False,False,False,False,district_heating,electricity,B,17981.871054,good,False,False,374.0,11.77707,5.825282,4.668659,2.912641,2026-04-06T04:48:46,2026-04-06T04:48:46,1219952.860074317
101932,triplex,Roscomare Road 2345,Roscomare Road,2345,90077,Los Angeles,California,United States,34.1168834,-118.4641477,2013,,44.737308,38.605063,,7,2,2,2,,6,3,4,3,51932,Max Mustermann,private,False,occupied,owned,,,2930.253126,233786.135046,271485.40151,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,2790.759378,good,False,False,,1.383151,0.548369,0.457789,0.274185,2026-01-22T03:47:03,2026-01-22T03:47:03,233984.92122348477
101933,condominium,North Kenter Avenue 565,North Kenter Avenue,565,90049,Los Angeles,California,United States,34.068998,-118.4876764,1953,1994.0,109.073706,95.460485,1166.855678,8,0,1,1,1.0,2,1,4,3,51933,Max Mustermann,private,False,occupied,owned,2012-03-23,1462712.637544,5773.024232,787378.40314,875948.310456,4392.280953,780.665812,3897.805007,EUR,False,29.254253,False,972.932137,False,3,3,False,97.514176,False,False,False,False,False,district_heating,electricity,B,11319.072697,good,False,False,691.0,7.218313,3.510836,2.821778,1.755418,2026-03-04T19:59:09,2026-03-04T19:59:09,787563.81703407
101934,studio,Bellagio Road 11797,Bellagio Road,11797,90049,Los Angeles,California,United States,34.0803766,-118.4712144,1983,,48.708381,42.114383,,7,4,3,3,,9,5,4,3,51934,Max Mustermann,private,False,occupied,owned,,,3105.719165,267955.837407,308795.022466,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,3317.157495,good,False,False,,1.743318,0.731223,0.603703,0.365612,2026-03-15T00:21:44,2026-03-15T00:21:44,268128.3670236752
101935,mobile_home,South Westgate Avenue 274,South Westgate Avenue,274,90049,Los Angeles,California,United States,34.0581105,-118.471124,1912,1997.0,248.736587,218.883495,770.806307,7,5,3,3,1.0,11,6,4,3,51935,Max Mustermann,private,False,occupied,owned,2025-09-27,1017157.095672,11944.174775,1989128.771882,2188129.794163,3105.120499,549.637013,2676.652781,EUR,False,20.343142,False,649.491818,False,3,3,False,67.810473,False,False,False,False,False,district_heating,electricity,B,29832.524324,good,False,False,785.0,19.885411,9.941824,7.953577,4.970912,2026-01-29T09:28:30,2026-01-29T09:28:30,1989321.20889209
101936,bungalow,North Sepulveda Boulevard 1024,North Sepulveda Boulevard,1024,90049,Los Angeles,California,United States,34.0820596,-118.4732161,2006,2021.0,235.935302,207.570732,539.969395,2,3,2,2,7.0,7,4,1,0,51936,Max Mustermann,private,True,occupied,owned,2012-07-26,757465.569145,11378.536589,1878978.177937,2067857.253748,2354.900533,414.982147,1964.905634,EUR,True,15.149311,True,460.975006,True,0,0,True,50.497705,True,True,True,True,True,district_heating,electricity,B,28135.609768,good,True,True,958.0,18.724365,9.35237,7.483204,4.676185,2026-01-06T10:13:47,2026-01-06T10:13:47,1879000.2432709092
101937,duplex,West Sunset Boulevard 12517,West Sunset Boulevard,12517,90049,Los Angeles,California,United States,34.0579304,-118.482673,1962,,49.839116,43.113638,,3,2,2,2,,5,3,2,1,51937,Max Mustermann,private,True,occupied,owned,,,3155.681889,277685.420397,319418.675244,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,3467.045666,good,True,True,,1.845873,0.78329,0.645251,0.391645,2026-05-18T06:13:34,2026-05-18T06:13:34,277418.2373729096
101938,duplex,Travis Street 12148,Travis Street,12148,90049,Los Angeles,California,United States,34.0760065,-118.4823656,1978,2024.0,235.761746,207.417357,816.130789,6,2,2,2,8.0,5,3,3,2,51938,Max Mustermann,private,False,occupied,owned,2024-09-07,1068147.137377,11370.867845,1877484.790782,2066226.636422,3252.425064,576.076293,2816.403265,EUR,False,21.362943,False,686.506811,False,2,2,False,71.209809,False,False,False,False,False,district_heating,electricity,B,28112.603534,good,False,False,827.0,18.708623,9.344378,7.476827,4.672189,2026-05-14T08:35:30,2026-05-14T08:35:30,1877517.5805767053
101939,villa,Park Lane Circle 16608,Park Lane Circle,16608,90049,Los Angeles,California,United States,34.1275848,-118.4942364,1952,,41.822997,36.029625,,2,5,3,3,,12,6,1,0,51939,Max Mustermann,private,True,occupied,owned,,,2801.481275,208709.511393,244104.439467,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,2404.443824,good,True,True,,1.11883,0.414175,0.350705,0.207088,2026-06-09T23:09:44,2026-06-09T23:09:44,208862.59638275523
101940,mobile_home,Amherst Avenue 814,Amherst Avenue,814,90049,Los Angeles,California,United States,34.047988,-118.4749954,2020,1991.0,122.906391,107.684718,413.417737,3,5,3,3,0.0,11,6,2,1,51940,Max Mustermann,private,True,occupied,owned,2024-08-07,615094.953949,6384.23589,906403.831266,1005911.210355,1943.607645,341.160346,1574.704689,EUR,True,12.301899,True,357.624485,True,1,1,True,41.00633,True,True,True,True,True,district_heating,electricity,B,13152.707671,good,True,True,549.0,8.472905,4.147783,3.330049,2.073891,2026-06-28T21:01:24,2026-06-28T21:01:24,906417.8976546531
101941,penthouse,North Bundy Drive 655,North Bundy Drive,655,90049,Los Angeles,California,United States,34.0720876,-118.4777718,2021,2022.0,200.328993,176.104692,1053.552182,7,4,3,3,8.0,10,5,4,3,51941,Max Mustermann,private,False,occupied,owned,2022-05-14,1335246.204728,9805.234595,1572598.315779,1733323.566419,4024.044591,714.572106,3548.452561,EUR,False,26.704924,False,880.400949,False,3,3,False,89.016414,False,False,False,False,False,district_heating,electricity,B,23415.703784,good,False,False,943.0,15.494955,7.712823,6.174879,3.856412,2026-05-30T21:33:02,2026-05-30T21:33:02,1572422.848009222
101942,single_family_home,North Rockingham Avenue 417,North Rockingham Avenue,417,90049,Los Angeles,California,United States,34.0626659,-118.4906956,1935,2005.0,199.652952,175.50726,936.315515,3,1,1,1,3.0,3,2,2,1,51942,Max Mustermann,private,True,occupied,owned,2026-03-03,1203354.953932,9775.362988,1566781.213409,1726971.919506,3643.025422,646.18405,3186.972837,EUR,True,24.067099,True,784.65767,True,1,1,True,80.223664,True,True,True,True,True,district_heating,electricity,B,23326.088963,good,True,True,604.0,15.43364,7.681694,6.150039,3.840847,2026-03-07T05:03:18,2026-03-07T05:03:18,1566643.595413525
101943,triplex,Casiano Road 2574,Casiano Road,2574,90077,Los Angeles,California,United States,34.117749,-118.4734788,1904,1999.0,245.341656,215.883324,767.752715,4,2,2,2,2.0,6,3,2,1,51943,Max Mustermann,private,True,occupied,owned,2014-10-28,1013721.804645,11794.166207,1959916.57711,2156233.235547,3095.196325,547.855751,2667.237539,EUR,True,20.274436,True,646.998051,True,1,1,True,67.581454,True,True,True,True,True,district_heating,electricity,B,29382.49862,good,True,True,86.0,19.577499,9.7855,7.828833,4.89275,2026-02-21T22:39:17,2026-02-21T22:39:17,1959014.6539677933
101944,condominium,Oceano Drive 267,Oceano Drive,267,90049,Los Angeles,California,United States,34.0577475,-118.4732774,1988,2008.0,173.864376,152.717355,218.355764,1,0,1,1,4.0,2,1,1,0,51944,Max Mustermann,private,True,occupied,owned,2019-08-25,395650.234345,8635.867772,1344879.51348,1484679.252556,1309.656233,227.374196,973.263605,EUR,True,7.913005,True,198.323874,True,0,0,True,26.376682,True,True,True,True,True,district_heating,electricity,B,19907.603316,good,True,True,682.0,13.094676,6.49422,5.202458,3.24711,2026-01-14T14:41:00,2026-01-14T14:41:00,1344766.2114482557
101945,penthouse,West Sunset Boulevard 12608,West Sunset Boulevard,12608,90049,Los Angeles,California,United States,34.0571411,-118.4834718,1947,2017.0,125.377817,109.868768,1159.517537,1,4,3,3,6.0,10,5,1,0,51945,Max Mustermann,private,True,occupied,owned,2020-02-17,1454457.228811,6493.438419,927669.586932,1029131.116542,4368.431994,776.38523,3875.179072,EUR,True,29.089145,True,966.939322,True,0,0,True,96.963815,True,True,True,True,True,district_heating,electricity,B,13480.315258,good,True,True,120.0,8.697058,4.261583,3.420859,2.130792,2026-01-18T12:42:17,2026-01-18T12:42:17,927027.6113236282
101946,mobile_home,Lorna Lane 640,Lorna Lane,640,90049,Los Angeles,California,United States,34.0562235,-118.4687458,1927,1990.0,248.464169,218.642754,519.141944,5,5,3,3,0.0,11,6,3,2,51946,Max Mustermann,private,False,occupied,owned,2015-02-15,734034.686751,11932.137687,1986784.707375,2185570.329133,2287.211317,402.832801,1900.68766,EUR,False,14.680694,False,443.965921,False,2,2,False,48.935646,False,False,False,False,False,district_heating,electricity,B,29796.41306,good,False,False,290.0,19.860704,9.92928,7.943567,4.96464,2026-06-19T21:23:55,2026-06-19T21:23:55,1986255.243996813
101947,single_family_home,Mandeville Canyon Road 1888,Mandeville Canyon Road,1888,90049,Los Angeles,California,United States,34.0690751,-118.4951836,1956,2012.0,117.233118,102.671128,1092.854725,8,1,1,1,5.0,3,2,4,3,51947,Max Mustermann,private,False,occupied,owned,2019-04-13,1379461.565778,6133.556379,857587.294875,952608.83008,4151.777857,737.49859,3669.635403,EUR,False,27.589231,False,912.498026,False,3,3,False,91.964104,False,False,False,False,False,district_heating,electricity,B,12400.669137,good,False,False,696.0,7.958353,3.886548,3.121589,1.943274,2026-01-28T00:18:55,2026-01-28T00:18:55,858000.737500254
101948,triplex,North Skyewiay Road 378,North Skyewiay Road,378,90049,Los Angeles,California,United States,34.0654847,-118.4809317,1956,2005.0,221.968361,195.227854,66.49542,7,2,2,2,3.0,6,3,4,3,51948,Max Mustermann,private,False,occupied,owned,2017-08-08,224807.347524,10761.39271,1758797.527825,1936632.976328,816.110115,138.788995,505.027545,EUR,False,4.496147,False,74.304593,False,3,3,False,14.987157,False,False,False,False,False,district_heating,electricity,B,26284.178131,good,False,False,750.0,17.457596,8.709241,6.97,4.35462,2026-06-16T12:14:24,2026-06-16T12:14:24,1758774.7017193192
101949,duplex,South Kenter Avenue 144,South Kenter Avenue,144,90049,Los Angeles,California,United States,34.0575517,-118.4771832,2021,2016.0,229.954972,202.285789,148.993345,7,2,2,2,6.0,5,3,4,3,51949,Max Mustermann,private,False,occupied,owned,2020-03-04,317617.512863,11114.289459,1827519.52632,2011669.96928,1084.22837,186.912784,759.396146,EUR,False,6.35235,False,141.677898,False,3,3,False,21.174501,False,False,False,False,False,district_heating,electricity,B,27342.868378,good,False,False,993.0,18.181963,9.076996,7.263462,4.538498,2026-05-11T22:06:57,2026-05-11T22:06:57,1827526.851216924
101950,mobile_home,West Sunset Boulevard 13320,West Sunset Boulevard,13320,90049,Los Angeles,California,United States,34.0558501,-118.4962671,1930,2001.0,115.76379,101.372651,183.61856,4,5,3,3,2.0,11,6,2,1,51950,Max Mustermann,private,True,occupied,owned,2018-12-11,356570.880194,6068.632571,844944.237534,938803.97828,1196.760321,207.110827,866.157227,EUR,True,7.131418,True,169.955157,True,1,1,True,23.771392,True,True,True,True,True,district_heating,electricity,B,12205.897713,good,True,True,344.0,7.825088,3.818891,3.0676,1.909445,2026-03-22T15:55:38,2026-03-22T15:55:38,845196.5984992738
101951,villa,Oakmont Drive 916,Oakmont Drive,916,90049,Los Angeles,California,United States,34.0730971,-118.4940083,2009,1995.0,181.787026,159.718767,197.588496,4,5,3,3,1.0,12,6,2,1,51951,Max Mustermann,private,True,occupied,owned,2019-05-01,372287.057852,8985.938364,1413051.155088,1559115.315285,1242.162612,215.259956,909.231196,EUR,True,7.445741,True,181.363938,True,1,1,True,24.819137,True,True,True,True,True,district_heating,electricity,B,20957.815092,good,True,True,282.0,13.813242,6.859031,5.49357,3.429515,2026-05-17T02:11:12,2026-05-17T02:11:12,1412975.7950141984
101952,mobile_home,San Vicente Boulevard 12601,San Vicente Boulevard,12601,90049,Los Angeles,California,United States,34.0508093,-118.4810726,1946,2023.0,177.285396,155.740582,387.192901,8,5,3,3,8.0,11,6,4,3,51952,Max Mustermann,private,False,occupied,owned,2026-05-13,585592.014059,8787.029112,1374316.195532,1516820.927013,1858.37693,325.862526,1493.844779,EUR,False,11.71184,False,336.207536,False,3,3,False,39.039468,False,False,False,False,False,district_heating,electricity,B,20361.087337,good,False,False,814.0,13.404954,6.651746,5.328161,3.325873,2026-05-09T14:35:59,2026-05-09T14:35:59,1374412.6181994113
101953,bungalow,Moraga Drive 975,Moraga Drive,975,90049,Los Angeles,California,United States,34.0822088,-118.4690409,1912,2013.0,150.949557,132.46705,851.198559,6,3,2,2,5.0,7,4,3,2,51953,Max Mustermann,private,False,occupied,owned,2012-02-18,1107598.378914,7623.352507,1147705.48825,1269386.533116,3366.395317,596.532493,2924.52889,EUR,False,22.151968,False,715.14549,False,2,2,False,73.839892,False,False,False,False,False,district_heating,electricity,B,16870.057522,good,False,False,142.0,11.016355,5.439073,4.360472,2.719536,2026-01-06T01:15:59,2026-01-06T01:15:59,1147749.4007901116
101954,single_family_home,Bundy Drive 119,Bundy Drive,119,90049,Los Angeles,California,United States,34.0596264,-118.4758874,1987,1994.0,175.509831,154.171479,415.227699,3,1,1,1,1.0,3,2,2,1,51954,Max Mustermann,private,True,occupied,owned,2017-01-04,617131.161162,8708.573935,1359038.082075,1500138.878806,1949.490021,342.216158,1580.285405,EUR,True,12.342623,True,359.102621,True,1,1,True,41.142077,True,True,True,True,True,district_heating,electricity,B,20125.721805,good,True,True,494.0,13.243915,6.569988,5.262919,3.284994,2026-05-16T09:21:31,2026-05-16T09:21:31,1359023.2957582886
101955,penthouse,Jeffersonia Way 2203,Jeffersonia Way,2203,90049,Los Angeles,California,United States,34.0761435,-118.5048682,1947,2023.0,109.770526,96.076279,1129.084866,5,4,3,3,8.0,10,5,3,2,51955,Max Mustermann,private,False,occupied,owned,2019-07-29,1420220.474158,5803.813928,793374.291207,882495.172021,4269.525814,758.632838,3781.345003,EUR,False,28.404409,False,942.085974,False,2,2,False,94.681365,False,False,False,False,False,district_heating,electricity,B,11411.441783,good,False,False,150.0,7.281513,3.542922,2.847382,1.771461,2026-04-11T23:10:01,2026-04-11T23:10:01,793467.1871811136
101956,villa,Mandeville Canyon Road 2744,Mandeville Canyon Road,2744,90049,Los Angeles,California,United States,34.089061,-118.5038725,1969,,73.37183,63.90999,,4,5,3,3,,12,6,2,1,51956,Max Mustermann,private,True,occupied,owned,,,4195.499476,480176.213658,540516.730588,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,6586.498427,good,True,True,,3.980236,1.866889,1.509942,0.933444,2026-03-30T21:22:22,2026-03-30T21:22:22,480449.38698901073
101957,condominium,22Nd Helena Drive 12323,22Nd Helena Drive,12323,90049,Los Angeles,California,United States,34.0595535,-118.4813288,2015,2024.0,150.510575,132.079112,1073.9111,2,0,1,1,8.0,2,1,1,0,51957,Max Mustermann,private,True,occupied,owned,2017-01-04,1358149.987709,7603.955621,1143928.199836,1265262.142524,4090.211076,726.448142,3611.225892,EUR,True,27.163,True,897.027398,True,0,0,True,90.543333,True,True,True,True,True,district_heating,electricity,B,16811.866862,good,True,True,828.0,10.97654,5.418859,4.344342,2.70943,2026-06-10T09:15:32,2026-06-10T09:15:32,1143298.5634412928
