property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100272,mobile_home,Worthing Lane 2331,Worthing Lane,2331,90077,Los Angeles,California,United States,34.1135496,-118.4747938,1984,2007.0,177.628574,156.043856,650.634242,2,5,3,3,4.0,11,6,1,0,50272,Max Mustermann,private,True,occupied,owned,2025-01-24,881963.521855,8802.192792,1377269.122687,1520045.204231,2714.561285,479.536641,2306.122245,EUR,True,17.63927,True,551.351297,True,0,0,True,58.797568,True,True,True,True,True,district_heating,electricity,B,20406.578377,good,True,True,569.0,13.43608,6.667548,5.340771,3.333774,2026-03-18T18:27:19,2026-03-18T18:27:19,1381178.609548822
100273,bungalow,Chickory Lane 1204,Chickory Lane,1204,90049,Los Angeles,California,United States,34.0808476,-118.4855459,1960,2019.0,236.869951,208.396701,897.570672,3,3,2,2,7.0,7,4,2,1,50273,Max Mustermann,private,True,occupied,owned,2024-07-29,1159767.006512,11419.835037,1887020.507265,2076638.607933,3517.104685,623.582892,3067.509573,EUR,True,23.19534,True,753.016049,True,1,1,True,77.3178,True,True,True,True,True,district_heating,electricity,B,28259.505112,good,True,True,673.0,18.809135,9.395407,7.517547,4.697704,2026-05-26T19:03:39,2026-05-26T19:03:39,1885761.6715527994
100274,triplex,Old Ranch Road 1759,Old Ranch Road,1759,90049,Los Angeles,California,United States,34.0643573,-118.4990971,2021,,63.87259,55.515312,,5,2,2,2,,6,3,3,2,50274,Max Mustermann,private,False,occupied,owned,,,3775.765587,398438.561628,451268.051075,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,5327.29676,good,False,False,,3.118677,1.429482,1.1609,0.714741,2026-01-26T06:40:13,2026-01-26T06:40:13,394421.36182451434
100275,bungalow,South Bowling Green Way 110,South Bowling Green Way,110,90049,Los Angeles,California,United States,34.0590486,-118.4768298,1970,,59.817164,51.931447,,2,3,2,2,,7,4,1,0,50275,Max Mustermann,private,True,occupied,owned,,,3596.572369,363543.040275,413165.914247,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,4789.717107,good,True,True,,2.750859,1.242744,1.011886,0.621372,2026-03-09T21:05:10,2026-03-09T21:05:10,360312.40823796985
100276,bungalow,Gorham Avenue 12224,Gorham Avenue,12224,90049,Los Angeles,California,United States,34.0478119,-118.4731119,1921,,58.012735,50.336836,,2,3,2,2,,7,4,1,0,50276,Max Mustermann,private,True,occupied,owned,,,3516.841788,348016.558762,396212.674973,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,4550.525365,good,True,True,,2.587202,1.159656,0.945584,0.579828,2026-03-03T05:35:04,2026-03-03T05:35:04,349295.10544702486
100277,loft,Jonesboro Drive 1360,Jonesboro Drive,1360,90049,Los Angeles,California,United States,34.0528799,-118.4986651,1933,2005.0,153.943083,135.112492,68.598327,3,3,2,2,3.0,8,4,2,1,50277,Max Mustermann,private,True,occupied,owned,2018-05-18,227173.118425,7755.624588,1173463.735637,1297511.754587,822.944564,140.015691,511.51151,EUR,True,4.543462,True,76.021967,True,1,1,True,15.144875,True,True,True,True,True,district_heating,electricity,B,17266.873765,good,True,True,253.0,11.287861,5.576914,4.470467,2.788457,2026-02-10T00:26:28,2026-02-10T00:26:28,1172075.872663742
100278,villa,Mulholland Drive 15341,Mulholland Drive,15341,90077,Los Angeles,California,United States,34.1298952,-118.4674159,1967,1994.0,93.554866,81.74616,701.013113,5,5,3,3,1.0,12,6,3,2,50278,Max Mustermann,private,False,occupied,owned,2019-10-29,938639.75252,5087.308017,653844.192782,730143.388876,2878.292618,508.924316,2461.457099,EUR,False,18.772795,False,592.494043,False,2,2,False,62.575984,False,False,False,False,False,district_heating,electricity,B,9261.924051,good,False,False,206.0,5.81079,2.796247,2.251551,1.398124,2026-06-26T19:30:18,2026-06-26T19:30:18,659857.4484975494
100279,apartment,Boca De Canon Lane 13171,Boca De Canon Lane,13171,90049,Los Angeles,California,United States,34.0727312,-118.4995543,2011,2018.0,165.038413,144.917667,603.42046,5,0,1,1,7.0,1,1,3,2,50279,Max Mustermann,private,False,occupied,owned,2021-08-10,828848.016941,8245.883357,1268935.180006,1401756.250601,2561.116493,451.995268,2160.546417,EUR,False,16.57696,False,512.793375,False,2,2,False,55.256534,False,False,False,False,False,district_heating,electricity,B,18737.65007,good,False,False,432.0,12.294182,6.087815,4.878156,3.043908,2026-01-09T07:18:45,2026-01-09T07:18:45,1269441.4041784338
100280,mobile_home,West Chalon Road 13258,West Chalon Road,13258,90049,Los Angeles,California,United States,34.076966,-118.501974,1977,2025.0,189.28662,166.346316,1023.26387,4,5,3,3,8.0,11,6,2,1,50280,Max Mustermann,private,True,occupied,owned,2020-02-16,1301171.854265,9317.315778,1477582.546207,1629576.61802,3925.607579,696.903924,3455.063601,EUR,True,26.023437,True,855.665494,True,1,1,True,86.74479,True,True,True,True,True,district_heating,electricity,B,21951.947333,good,True,True,830.0,14.493438,7.204361,5.769136,3.60218,2026-03-14T22:55:29,2026-03-14T22:55:29,1472935.9714114645
100281,mobile_home,West Sunset Boulevard 12188,West Sunset Boulevard,12188,90049,Los Angeles,California,United States,34.0584931,-118.4779307,1954,1996.0,78.773422,68.683489,188.919274,6,5,3,3,1.0,11,6,3,2,50281,Max Mustermann,private,False,occupied,owned,2012-09-18,362534.182718,4434.174467,526655.027806,591266.570901,1213.987639,210.20291,882.501093,EUR,False,7.250684,False,174.284073,False,2,2,False,24.168946,False,False,False,False,False,district_heating,electricity,B,7302.523401,good,False,False,215.0,4.470148,2.115613,1.708419,1.057807,2026-01-19T21:14:59,2026-01-19T21:14:59,531300.0079236237
100282,mobile_home,San Vicente Boulevard 11932,San Vicente Boulevard,11932,90049,Los Angeles,California,United States,34.0522811,-118.4712479,2023,1993.0,171.361161,150.505212,1152.934684,4,5,3,3,0.0,11,6,2,1,50282,Max Mustermann,private,True,occupied,owned,2015-07-24,1447051.519421,8525.260609,1323340.223937,1461160.676948,4347.037723,772.545232,3854.881942,EUR,True,28.94103,True,961.563325,True,1,1,True,96.470101,True,True,True,True,True,district_heating,electricity,B,19575.781828,good,True,True,602.0,12.86764,6.378956,5.11048,3.189478,2026-03-09T20:37:42,2026-03-09T20:37:42,1324030.3306355714
100283,condominium,Chenault Street 11715,Chenault Street,11715,90049,Los Angeles,California,United States,34.056178,-118.4681633,1927,2024.0,91.756539,80.156941,96.133758,5,0,1,1,8.0,2,1,3,2,50283,Max Mustermann,private,False,occupied,owned,2015-01-15,258150.478075,5007.847065,638370.218016,713247.481293,912.434714,156.078026,596.412421,EUR,False,5.16301,False,98.509236,False,2,2,False,17.210032,False,False,False,False,False,district_heating,electricity,B,9023.541196,good,False,False,847.0,5.647686,2.713441,2.185473,1.35672,2026-02-20T13:07:34,2026-02-20T13:07:34,638642.0672386944
100284,apartment,Foxboro Drive 11980,Foxboro Drive,11980,90049,Los Angeles,California,United States,34.0596372,-118.4741366,2018,1990.0,140.034348,122.821052,222.989953,8,0,1,1,0.0,1,1,4,3,50284,Max Mustermann,private,False,occupied,owned,2011-06-09,400863.697324,7141.052595,1053783.926476,1166834.341342,1324.717348,230.077473,987.552356,EUR,False,8.017274,False,202.108462,False,3,3,False,26.724246,False,False,False,False,False,district_heating,electricity,B,15423.157786,good,False,False,994.0,10.026371,4.936465,3.959402,2.468233,2026-02-27T20:09:58,2026-02-27T20:09:58,1055001.3043332808
100285,bungalow,North Westridge Road 1800,North Westridge Road,1800,90049,Los Angeles,California,United States,34.06726,-118.4959361,1969,1995.0,229.647346,202.013933,714.042128,5,3,2,2,1.0,7,4,3,2,50285,Max Mustermann,private,False,occupied,owned,2017-08-01,953297.393708,11100.696665,1824872.508497,2008779.71198,2920.636915,516.524575,2501.629894,EUR,False,19.065948,False,603.134404,False,2,2,False,63.55316,False,False,False,False,False,district_heating,electricity,B,27302.089996,good,False,False,593.0,18.154062,9.062831,7.252158,4.531416,2026-03-10T04:04:03,2026-03-10T04:04:03,1821589.2396110103
100286,villa,North Westridge Road 1899,North Westridge Road,1899,90049,Los Angeles,California,United States,34.0693972,-118.499185,1996,2005.0,216.912298,190.759706,810.255064,1,5,3,3,3.0,12,6,1,0,50286,Max Mustermann,private,True,occupied,owned,2010-06-22,1061536.947366,10537.985276,1715291.869595,1889129.500856,3233.328959,572.648788,2798.286448,EUR,True,21.230739,True,681.708303,True,0,0,True,70.76913,True,True,True,True,True,district_heating,electricity,B,25613.955829,good,True,True,990.0,16.999022,8.476427,6.784219,4.238213,2026-02-12T09:38:47,2026-02-12T09:38:47,1716301.3252016916
100287,triplex,South Barrington Avenue 267,South Barrington Avenue,267,90049,Los Angeles,California,United States,34.0628948,-118.4687239,1993,,54.844171,47.536709,,2,2,2,2,,6,3,1,0,50287,Max Mustermann,private,True,occupied,owned,,,3376.835443,320752.165269,366442.90478,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,4130.50633,good,True,True,,2.29982,1.013755,0.829158,0.506877,2026-05-26T09:28:07,2026-05-26T09:28:07,321210.2176399257
100288,condominium,South Medio Drive 120,South Medio Drive,120,90049,Los Angeles,California,United States,34.0569751,-118.4818544,1988,2000.0,126.068791,110.479397,282.244674,7,0,1,1,2.0,2,1,4,3,50288,Max Mustermann,private,False,occupied,owned,2023-03-13,467525.258251,6523.969839,933615.179243,1035623.060579,1517.295191,264.642727,1170.254412,EUR,False,9.350505,False,250.499817,False,3,3,False,31.168351,False,False,False,False,False,district_heating,electricity,B,13571.909518,good,False,False,50.0,8.759728,4.2934,3.446249,2.1467,2026-04-30T22:19:44,2026-04-30T22:19:44,931749.3785227692
100289,townhouse,Promontory Road 12614,Promontory Road,12614,90049,Los Angeles,California,United States,34.1049773,-118.4915593,1925,2016.0,94.486248,82.569243,143.863937,5,1,1,1,6.0,4,2,3,2,50289,Max Mustermann,private,False,occupied,owned,2022-06-04,311846.928829,5128.462128,661858.414349,738894.052424,1067.557794,183.92063,743.580472,EUR,False,6.236939,False,137.488882,False,2,2,False,20.789795,False,False,False,False,False,district_heating,electricity,B,9385.386383,good,False,False,663.0,5.895264,2.839134,2.285774,1.419567,2026-04-14T08:32:34,2026-04-14T08:32:34,663093.7479187464
100290,townhouse,South Canyon View Drive 206,South Canyon View Drive,206,90049,Los Angeles,California,United States,34.0540658,-118.4840684,1991,,35.762323,30.673681,,1,1,1,1,,4,2,1,0,50290,Max Mustermann,private,True,occupied,owned,,,2533.684046,156559.524812,187162.291957,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,1601.052139,good,True,True,,0.569141,0.135102,0.128011,0.067551,2026-05-07T14:05:38,2026-05-07T14:05:38,164371.96557650517
100291,townhouse,South Carmelina Avenue 141,South Carmelina Avenue,141,90049,Los Angeles,California,United States,34.0562078,-118.4806401,1939,2021.0,200.790633,176.512652,1068.344777,1,1,1,1,7.0,4,2,1,0,50291,Max Mustermann,private,True,occupied,owned,2015-03-01,1351887.874075,9825.632619,1576570.562586,1737660.8305,4072.120525,723.20112,3594.063062,EUR,True,27.037757,True,892.481568,True,0,0,True,90.125858,True,True,True,True,True,district_heating,electricity,B,23476.897856,good,True,True,381.0,15.536825,7.73408,6.191842,3.86704,2026-01-11T13:47:20,2026-01-11T13:47:20,1576801.4909689468
100292,studio,South Cliffwood Avenue 304,South Cliffwood Avenue,304,90049,Los Angeles,California,United States,34.0529786,-118.4842415,1951,2020.0,171.979376,151.051542,295.458417,6,4,3,3,7.0,9,5,3,2,50292,Max Mustermann,private,False,occupied,owned,2023-03-14,482390.719515,8552.577084,1328659.748008,1466969.022149,1560.239856,272.350743,1210.996787,EUR,False,9.647814,False,261.291041,False,2,2,False,32.159381,False,False,False,False,False,district_heating,electricity,B,19657.731253,good,False,False,550.0,12.923711,6.407422,5.133196,3.203711,2026-06-04T08:01:05,2026-06-04T08:01:05,1329486.6723624822
100293,loft,Deerbrook Lane 12422,Deerbrook Lane,12422,90049,Los Angeles,California,United States,34.07287,-118.4849321,1985,2003.0,91.320381,79.7715,713.422984,3,3,2,2,3.0,8,4,2,1,50293,Max Mustermann,private,True,occupied,owned,2014-12-10,952600.85727,4988.574993,634617.235504,709149.630117,2918.624699,516.163407,2499.720868,EUR,True,19.052017,True,602.62877,True,1,1,True,63.506724,True,True,True,True,True,district_heating,electricity,B,8965.724979,good,True,True,69.0,5.608128,2.693357,2.169447,1.346679,2026-02-28T21:53:55,2026-02-28T21:53:55,636745.6258158509
100294,single_family_home,Chenault Street 11718,Chenault Street,11718,90049,Los Angeles,California,United States,34.0557006,-118.4680033,1983,2015.0,194.364645,170.833873,743.257812,5,1,1,1,6.0,3,2,3,2,50294,Max Mustermann,private,False,occupied,owned,2010-02-28,986165.038948,9541.693629,1521277.180444,1677286.434863,3015.58789,533.567057,2591.711588,EUR,False,19.723301,False,626.99388,False,2,2,False,65.744336,False,False,False,False,False,district_heating,electricity,B,22625.080888,good,False,False,164.0,14.954003,7.438186,5.955724,3.719093,2026-05-28T18:01:48,2026-05-28T18:01:48,1520030.5572316165
100295,bungalow,North Bristol Avenue 144,North Bristol Avenue,144,90049,Los Angeles,California,United States,34.0579413,-118.4882455,1947,1993.0,153.611291,134.81928,503.069898,3,3,2,2,0.0,7,4,2,1,50295,Max Mustermann,private,True,occupied,owned,2011-08-05,715953.635703,7740.964001,1170608.779084,1294394.450675,2234.97717,393.457441,1851.132187,EUR,True,14.319073,True,430.840417,True,1,1,True,47.730242,True,True,True,True,True,district_heating,electricity,B,17222.892002,good,True,True,421.0,11.257768,5.561636,4.458275,2.780818,2026-06-22T08:36:02,2026-06-22T08:36:02,1170130.7756972273
100296,single_family_home,North Bundy Drive 455,North Bundy Drive,455,90049,Los Angeles,California,United States,34.0672758,-118.4762253,1956,2000.0,126.952688,111.260515,700.406747,8,1,1,1,2.0,3,2,4,3,50296,Max Mustermann,private,False,occupied,owned,2025-11-16,937957.590543,6563.02573,941220.800114,1043927.576341,2876.321928,508.570603,2459.58747,EUR,False,18.759152,False,591.998844,False,3,3,False,62.530506,False,False,False,False,False,district_heating,electricity,B,13689.077191,good,False,False,949.0,8.839895,4.3341,3.478727,2.16705,2026-02-14T15:33:41,2026-02-14T15:33:41,943630.9247174117
100297,duplex,North Bundy Drive 1105,North Bundy Drive,1105,90049,Los Angeles,California,United States,34.0796939,-118.4828216,2015,,37.078985,31.837243,,7,2,2,2,,5,3,4,3,50297,Max Mustermann,private,False,occupied,owned,,,2591.862146,167888.944275,199532.793209,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,1775.586439,good,False,False,,0.688559,0.19573,0.176391,0.097865,2026-04-24T08:11:37,2026-04-24T08:11:37,168452.67920427455
100298,loft,West Sunset Boulevard 12142,West Sunset Boulevard,12142,90049,Los Angeles,California,United States,34.0593429,-118.4768708,1966,,51.17743,44.296333,,1,3,2,2,,8,4,1,0,50298,Max Mustermann,private,True,occupied,owned,,,3214.816671,289201.141136,331992.597349,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,3644.450012,good,True,True,,1.967255,0.844914,0.694426,0.422457,2026-04-22T20:52:31,2026-04-22T20:52:31,288550.68835603487
100299,townhouse,West Sunset Boulevard 12408,West Sunset Boulevard,12408,90049,Los Angeles,California,United States,34.0574438,-118.4810294,1957,2014.0,224.867875,197.790215,627.339259,2,1,1,1,6.0,4,2,1,0,50299,Max Mustermann,private,True,occupied,owned,2024-02-26,855756.665968,10889.510736,1783746.827605,1963874.914466,2638.852591,465.947901,2234.296047,EUR,True,17.115133,True,532.327061,True,0,0,True,57.050444,True,True,True,True,True,district_heating,electricity,B,26668.532209,good,True,True,901.0,17.720575,8.842753,7.076541,4.421377,2026-01-24T15:22:26,2026-01-24T15:22:26,1784500.2582983319
100300,condominium,Queensferry Road 2103,Queensferry Road,2103,90049,Los Angeles,California,United States,34.0739474,-118.50657,1915,1990.0,229.344643,201.746429,1121.647509,2,0,1,1,0.0,2,1,1,0,50300,Max Mustermann,private,True,occupied,owned,2011-04-28,1411853.447944,11087.32143,1822267.857386,2005935.714551,4245.354405,754.29438,3758.413154,EUR,True,28.237069,True,936.012133,True,0,0,True,94.123563,True,True,True,True,True,district_heating,electricity,B,27261.964289,good,True,True,876.0,18.126607,9.048893,7.241036,4.524446,2026-03-27T10:42:06,2026-03-27T10:42:06,1820473.9344385269
100301,loft,North Carmelina Avenue 150,North Carmelina Avenue,150,90049,Los Angeles,California,United States,34.0592981,-118.4819133,1931,2014.0,152.301912,133.662155,245.111039,3,3,2,2,6.0,8,4,2,1,50301,Max Mustermann,private,True,occupied,owned,2015-02-19,425749.919222,7683.107747,1159342.03503,1282092.384195,1396.610878,242.98144,1055.759038,EUR,True,8.514998,True,220.174015,True,1,1,True,28.383328,True,True,True,True,True,district_heating,electricity,B,17049.323242,good,True,True,364.0,11.139011,5.501344,4.410163,2.750672,2026-02-11T10:26:44,2026-02-11T10:26:44,1166066.0927996868
100302,studio,Wilshire Boulevard 11937,Wilshire Boulevard,11937,90025,Los Angeles,California,United States,34.0463016,-118.4650641,1928,2006.0,214.437929,188.573054,859.430161,1,4,3,3,4.0,9,5,1,0,50302,Max Mustermann,private,True,occupied,owned,2011-07-07,1116858.931066,10428.652689,1694000.786789,1865881.94017,3393.148023,601.334261,2949.909663,EUR,True,22.337179,True,721.867965,True,0,0,True,74.457262,True,True,True,True,True,district_heating,electricity,B,25285.958067,good,True,True,295.0,16.774603,8.362491,6.693301,4.181245,2026-05-07T09:42:25,2026-05-07T09:42:25,1693840.9975895889
100303,condominium,North Bowling Green Way 163,North Bowling Green Way,163,90049,Los Angeles,California,United States,34.0610829,-118.4776991,1908,2019.0,160.239557,140.676818,286.423143,6,0,1,1,7.0,2,1,3,2,50303,Max Mustermann,private,False,occupied,owned,2010-09-15,472226.036031,8033.840882,1227642.698006,1356669.324309,1530.875215,267.080167,1183.138025,EUR,False,9.444521,False,253.912234,False,2,2,False,31.481736,False,False,False,False,False,district_heating,electricity,B,18101.522645,good,False,False,109.0,11.858937,5.866845,4.701826,2.933422,2026-05-21T01:29:05,2026-05-21T01:29:05,1227859.195345887
