order_id,order_date,sales_channel,customer_id,first_name,last_name,email,phone,shipping_address,country,currency,warehouse,product_name,category,unit_price,quantity,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_status,fulfillment_status,estimated_delivery_date,coupon_code,payment_method,shipping_method,delivery_days,order_status
102366,2026-04-28,In-Store Kiosk,129556,James,Taylor,james.taylor@example-shop.com,+11000000116,"4501 Wawona Street, Los Angeles, California 90065, United States",United States,USD,US-NJ Newark Fulfilment Center,Zenith Bar Stool Pro,Furniture,236,3,708.0,5,24,70.8,767.4,Paid,Processing,2026-05-06,NONE,Debit Card,Standard Shipping,2,On Hold
102367,2026-03-03,Marketplace,434165,Olivia,Davis,olivia.davis@example-shop.com,+11000000543,"2636 North Figueroa Street, Los Angeles, California 90065, United States",United States,USD,US-IL Joliet Fulfilment Center,Ridge Reception Desk S2,Furniture,1660,6,9960.0,19,23,996.0,9086.6,Pending,Cancelled,2026-03-07,WELCOME10,Cash on Delivery,Same Day Delivery,9,Delivered
102368,2026-02-25,In-Store Kiosk,203896,David,Brown,david.brown@example-shop.com,+11000000522,"1448 1/2 West Adams Boulevard, Los Angeles, California 90007, United States",United States,USD,US-GA Atlanta Returns Center,Verdant Drawer Unit Plus,Furniture,413,1,413.0,4,12,41.300000000000004,449.78000000000003,Pending,Delivered,2026-03-02,WELCOME10,Gift Card,Same Day Delivery,8,Awaiting Pickup
102369,2026-05-30,iOS App,979940,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000198,"4810 Toland Way, Los Angeles, California 90042, United States",United States,USD,US-IL Joliet Fulfilment Center,Ridge Recliner Plus,Furniture,715,4,2860.0,24,12,286.0,2471.6,Failed,Cancelled,2026-06-02,FREESHIP,Cash on Delivery,Economy Shipping,9,Packed
102370,2026-04-01,Android App,849421,Ava,Anderson,ava.anderson@example-shop.com,+11000000927,"5211 Pacific Concourse Drive, Los Angeles, California 90045, United States",United States,USD,US-CA Ontario Distribution Hub,Helio Conference Chair 200,Furniture,603,4,2412.0,24,6,241.20000000000002,2080.3199999999997,Paid,Shipped,2026-04-05,NONE,Google Pay,Express Shipping,6,Out for Delivery
102371,2026-01-13,Social Commerce,781533,Michael,Wilson,michael.wilson@example-shop.com,+11000000794,"2128 Beachwood Terrace, Los Angeles, California 90068, United States",United States,USD,US-NJ Newark Fulfilment Center,Tundra Wireless Presenter X,Electronics,67,6,402.0,20,21,40.2,382.8,Paid,Processing,2026-01-15,NONE,Debit Card,Express Shipping,2,Returned
102372,2026-01-13,Phone Order,451577,Ava,Anderson,ava.anderson@example-shop.com,+11000000357,"2816 1/2 Midvale Avenue, Los Angeles, California 90064, United States",United States,USD,US-IL Joliet Fulfilment Center,Summit Dresser Lite,Furniture,292,5,1460.0,2,12,146.0,1588.8,Pending,Cancelled,2026-01-18,NONE,Store Credit,Next Day Delivery,10,Cancelled
102373,2026-03-14,Marketplace,929822,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000359,"333 East 139th Street, Los Angeles, California 90061, United States",United States,USD,US-NJ Newark Fulfilment Center,Zephyr Conference Chair Max,Furniture,230,3,690.0,5,25,69.0,749.5,Failed,Processing,2026-03-24,FLASH25,Debit Card,Pickup Point,2,Delivered
102374,2026-05-07,Marketplace,253143,Michael,Wilson,michael.wilson@example-shop.com,+11000000744,"216 Tavistock Avenue, Los Angeles, California 90049, United States",United States,USD,US-NJ Newark Fulfilment Center,Xenon Monitor Max,Electronics,466,2,932.0,30,12,93.2,757.6,Failed,Processing,2026-05-16,BUNDLE5,Credit Card,Pickup Point,1,Delivered
102375,2026-06-02,In-Store Kiosk,244283,Emma,Johnson,emma.johnson@example-shop.com,+11000000981,"11933 Mayfield Avenue, Los Angeles, California 90049, United States",United States,USD,US-IL Joliet Fulfilment Center,Vertex Dining Table S1,Furniture,353,5,1765.0,24,6,176.5,1523.9,Pending,Cancelled,2026-06-09,WELCOME10,Cash on Delivery,Same Day Delivery,9,On Hold
102376,2026-06-17,Android App,140163,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000838,"1630 West 2Nd Street, Los Angeles, California 90026, United States",United States,USD,US-IL Joliet Fulfilment Center,Kestrel Storage Cube Plus,Furniture,59,6,354.0,20,8,35.4,326.59999999999997,Refunded,Cancelled,2026-06-19,CLEARANCE30,Cash on Delivery,Freight Delivery,9,Shipped
102377,2026-06-22,In-Store Kiosk,400814,John,Smith,john.smith@example-shop.com,+11000000660,"4529 3Rd Avenue, Los Angeles, California 90043, United States",United States,USD,US-TX Dallas Warehouse,Atlas Dresser Max,Furniture,256,5,1280.0,15,18,128.0,1234.0,Paid,Packed,2026-07-01,NONE,Bank Transfer,Express Shipping,4,On Hold
102378,2026-05-01,Marketplace,970068,Michael,Wilson,michael.wilson@example-shop.com,+11000000834,"1414 East 60th Street, Los Angeles, California 90001, United States",United States,USD,US-IL Joliet Fulfilment Center,Juniper Coffee Table Max,Furniture,418,2,836.0,14,15,83.60000000000001,817.5600000000001,Failed,Cancelled,2026-05-10,FREESHIP,Store Credit,Economy Shipping,10,Delivered
102379,2026-03-15,Phone Order,595404,Emma,Johnson,emma.johnson@example-shop.com,+11000000151,"1414 East 111Th Place, Los Angeles, California 90059, United States",United States,USD,US-IL Joliet Fulfilment Center,Cedar Side Table Plus,Furniture,88,2,176.0,24,20,17.6,171.35999999999999,Refunded,Cancelled,2026-03-17,BLACKWEEK40,Cash on Delivery,Freight Delivery,9,Delivered
102380,2026-05-18,Phone Order,829884,Emma,Johnson,emma.johnson@example-shop.com,+11000000241,"1310 West 68Th Street, Los Angeles, California 90044, United States",United States,USD,US-TX Dallas Warehouse,Nova Reception Desk 100,Furniture,1194,4,4776.0,18,8,477.6,4401.92,Failed,Packed,2026-05-20,BUNDLE5,PayPal,Pickup Point,3,Delivered
102381,2026-01-03,Marketplace,971482,Sophia,Moore,sophia.moore@example-shop.com,+11000000105,"175 South Gretna Green Way, Los Angeles, California 90049, United States",United States,USD,US-TX Dallas Warehouse,Xenon Keyboard S1,Electronics,30,5,150.0,24,9,15.0,138.0,Refunded,Packed,2026-01-13,LOYALTY10,PayPal,In-Store Pickup,3,Delivered
102382,2026-01-28,iOS App,245534,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000149,"739 East 73Rd Street, Los Angeles, California 90001, United States",United States,USD,US-CA Ontario Distribution Hub,Aurora Headphones Lite,Electronics,375,1,375.0,18,5,37.5,350.0,Refunded,Shipped,2026-02-07,LOYALTY10,Google Pay,In-Store Pickup,6,Processing
102383,2026-04-21,In-Store Kiosk,895702,David,Brown,david.brown@example-shop.com,+11000000262,"511 South Eastmont Avenue, Los Angeles, California 90022, United States",United States,USD,US-IL Joliet Fulfilment Center,Meridian Tablet X,Electronics,436,1,436.0,14,22,43.6,440.56,Paid,Cancelled,2026-04-29,NONE,Cash on Delivery,Express Shipping,9,Awaiting Pickup
102384,2026-02-04,iOS App,839808,David,Brown,david.brown@example-shop.com,+11000000202,"3859 West Middlebury Street, Los Angeles, California 90004, United States",United States,USD,US-GA Atlanta Returns Center,Summit NAS Enclosure Plus,Electronics,1016,5,5080.0,21,10,508.0,4531.2,Failed,Delivered,2026-02-06,FLASH25,Gift Card,Pickup Point,8,Packed
102385,2026-03-09,In-Store Kiosk,591897,Ava,Anderson,ava.anderson@example-shop.com,+11000000177,"1123 Hobart Boulevard, Los Angeles, California 90029, United States",United States,USD,US-NJ Newark Fulfilment Center,Tundra Lounge Chair Lite,Furniture,905,2,1810.0,29,18,181.0,1484.1,Failed,Processing,2026-03-11,FLASH25,Debit Card,Pickup Point,2,On Hold
102386,2026-04-04,Phone Order,570392,James,Taylor,james.taylor@example-shop.com,+11000000616,"11216 South Western Avenue, Los Angeles, California 90047, United States",United States,USD,US-TX Dallas Warehouse,Cedar Headphones Max,Electronics,83,3,249.0,28,25,24.900000000000002,229.18,Refunded,Packed,2026-04-14,CLEARANCE30,Bank Transfer,Freight Delivery,4,Cancelled
102387,2026-04-14,iOS App,745239,James,Taylor,james.taylor@example-shop.com,+11000000156,"5020 Navarro Street, Los Angeles, California 90032, United States",United States,USD,US-IL Joliet Fulfilment Center,Cedar Sofa 200,Furniture,1084,2,2168.0,18,20,216.8,2014.56,Pending,Cancelled,2026-04-20,NONE,Store Credit,Next Day Delivery,10,Processing
102388,2026-04-04,In-Store Kiosk,105506,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000778,"3203 Amethyst Street, Los Angeles, California 90032, United States",United States,USD,US-GA Atlanta Returns Center,Umber Bookshelf S1,Furniture,509,2,1018.0,20,20,101.80000000000001,936.2,Failed,Delivered,2026-04-14,VIP20,Gift Card,Economy Shipping,8,Awaiting Pickup
102389,2026-01-12,Android App,183074,Ava,Anderson,ava.anderson@example-shop.com,+11000000777,"11772 Gateway Boulevard, Los Angeles, California 90064, United States",United States,USD,US-NJ Newark Fulfilment Center,Atlas Network Switch 200,Electronics,460,3,1380.0,20,25,138.0,1267.0,Paid,Processing,2026-01-18,NONE,Debit Card,Express Shipping,2,Shipped
102390,2026-04-13,Web Store,119927,Emma,Johnson,emma.johnson@example-shop.com,+11000000671,"950 Granville Avenue, Los Angeles, California 90049, United States",United States,USD,US-IL Joliet Fulfilment Center,Aster Speaker 300,Electronics,460,6,2760.0,19,11,276.0,2522.6,Pending,Cancelled,2026-04-15,NONE,Cash on Delivery,Next Day Delivery,9,Pending Payment
102391,2026-01-14,Social Commerce,368355,Ava,Anderson,ava.anderson@example-shop.com,+11000000077,"2535 Kenilworth Avenue, Los Angeles, California 90039, United States",United States,USD,US-GA Atlanta Returns Center,Summit Mouse 200,Electronics,39,2,78.0,10,14,7.800000000000001,92.0,Failed,Delivered,2026-01-24,BUNDLE5,Gift Card,Pickup Point,8,Returned
102392,2026-05-26,Marketplace,326130,Emma,Johnson,emma.johnson@example-shop.com,+11000000181,"1522 Hazelwood Avenue, Los Angeles, California 90041, United States",United States,USD,US-NJ Newark Fulfilment Center,Rowan Console Table Plus,Furniture,175,3,525.0,27,15,52.5,450.75,Paid,Processing,2026-06-03,NONE,Credit Card,Express Shipping,1,Delivered
102393,2026-05-24,In-Store Kiosk,975522,Michael,Wilson,michael.wilson@example-shop.com,+11000000974,"233 1/2 South Bonnie Brae Street, Los Angeles, California 90057, United States",United States,USD,US-GA Atlanta Returns Center,Granite Bar Stool 300,Furniture,151,5,755.0,20,14,75.5,693.5,Pending,Delivered,2026-05-28,SPRING15,Gift Card,Same Day Delivery,8,Awaiting Pickup
102394,2026-02-19,Android App,256782,Emma,Johnson,emma.johnson@example-shop.com,+11000000791,"13127 Dewey Street, Los Angeles, California 90066, United States",United States,USD,US-TX Dallas Warehouse,Harbor Smartphone S1,Electronics,1219,3,3657.0,10,25,365.70000000000005,3682.0,Failed,Packed,2026-02-22,VIP20,PayPal,Economy Shipping,3,Out for Delivery
102395,2026-04-03,Phone Order,675462,Olivia,Davis,olivia.davis@example-shop.com,+11000000643,"1938 1/2 Cotner Avenue, Los Angeles, California 90025, United States",United States,USD,US-IL Joliet Fulfilment Center,Zenith Bench 300,Furniture,205,1,205.0,4,6,20.5,223.3,Paid,Cancelled,2026-04-06,NONE,Cash on Delivery,Express Shipping,9,Delivered
102396,2026-05-22,Web Store,862560,Sophia,Moore,sophia.moore@example-shop.com,+11000000505,"3535 Griffith Park Boulevard, Los Angeles, California 90027, United States",United States,USD,US-GA Atlanta Returns Center,Cedar Reception Desk 300,Furniture,1639,3,4917.0,14,7,491.70000000000005,4727.32,Pending,Delivered,2026-06-01,NONE,Klarna,Next Day Delivery,7,Paid
102397,2026-03-15,Social Commerce,738457,Sophia,Moore,sophia.moore@example-shop.com,+11000000475,"1248 East Adams Boulevard, Los Angeles, California 90011, United States",United States,USD,US-GA Atlanta Returns Center,Juniper Barcode Scanner 200,Electronics,440,2,880.0,2,25,88.0,975.4,Failed,Delivered,2026-03-19,FLASH25,Gift Card,Pickup Point,8,Refunded
102398,2026-01-19,In-Store Kiosk,653408,David,Brown,david.brown@example-shop.com,+11000000772,"1968 Winmar Drive, Los Angeles, California 90065, United States",United States,USD,US-IL Joliet Fulfilment Center,Zephyr Label Printer 100,Electronics,66,6,396.0,15,23,39.6,399.20000000000005,Pending,Cancelled,2026-01-24,NONE,Store Credit,Next Day Delivery,10,Awaiting Pickup
102399,2026-04-09,Phone Order,543814,Ava,Anderson,ava.anderson@example-shop.com,+11000000577,"4542 East 5th Street, Los Angeles, California 90022, United States",United States,USD,US-NJ Newark Fulfilment Center,Juniper Conference Chair Max,Furniture,510,5,2550.0,14,12,255.0,2460.0,Refunded,Processing,2026-04-14,LOYALTY10,Credit Card,In-Store Pickup,1,Delivered
102400,2026-05-10,In-Store Kiosk,216587,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000778,"12567 Everglade Street, Los Angeles, California 90066, United States",United States,USD,US-IL Joliet Fulfilment Center,Juniper Docking Station 300,Electronics,253,3,759.0,20,22,75.9,705.1,Refunded,Cancelled,2026-05-20,NEWSLETTER5,Cash on Delivery,In-Store Pickup,9,Awaiting Pickup
102401,2026-04-26,Web Store,913875,Olivia,Davis,olivia.davis@example-shop.com,+11000000593,"729 1/2 Simmons Avenue, Los Angeles, California 90022, United States",United States,USD,US-GA Atlanta Returns Center,Rowan Capture Card X,Electronics,326,2,652.0,9,6,65.2,664.5200000000001,Pending,Delivered,2026-05-02,NONE,Gift Card,Next Day Delivery,8,Paid
102402,2026-05-21,Android App,402096,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000459,"510 Brittania Street, Los Angeles, California 90033, United States",United States,USD,US-CA Ontario Distribution Hub,Orion Desk X,Furniture,142,6,852.0,25,10,85.2,734.2,Refunded,Shipped,2026-05-28,LOYALTY10,Apple Pay,In-Store Pickup,5,Shipped
102403,2026-03-13,Web Store,349183,Ava,Anderson,ava.anderson@example-shop.com,+11000000697,"4056 28Th Street, Los Angeles, California 90018, United States",United States,USD,US-NJ Newark Fulfilment Center,Xenon Storage Cube Pro,Furniture,74,3,222.0,8,18,22.200000000000003,244.44,Refunded,Processing,2026-03-19,NEWSLETTER5,Credit Card,In-Store Pickup,1,Paid
102404,2026-06-09,In-Store Kiosk,415779,James,Taylor,james.taylor@example-shop.com,+11000000946,"10521 Avalon Boulevard, Los Angeles, California 90003, United States",United States,USD,US-GA Atlanta Returns Center,Delta Filing Cabinet S1,Furniture,137,5,685.0,18,10,68.5,640.2,Pending,Delivered,2026-06-17,NONE,Klarna,Next Day Delivery,7,On Hold
102405,2026-06-24,iOS App,227767,Olivia,Davis,olivia.davis@example-shop.com,+11000000903,"10311 1/2 South Figueroa Street, Los Angeles, California 90003, United States",United States,USD,US-CA Ontario Distribution Hub,Harbor Conference Camera Lite,Electronics,248,5,1240.0,1,6,124.0,1357.6,Refunded,Shipped,2026-06-27,BLACKWEEK40,Apple Pay,Freight Delivery,5,Processing
102406,2026-06-06,Android App,150068,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000578,"2032 Ivar Avenue, Los Angeles, California 90068, United States",United States,USD,US-NJ Newark Fulfilment Center,Zenith Docking Station Plus,Electronics,120,1,120.0,11,17,12.0,135.8,Pending,Processing,2026-06-13,NONE,Credit Card,Next Day Delivery,1,Shipped
102407,2026-01-31,Marketplace,350021,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000658,"1435 West 59Th Place, Los Angeles, California 90047, United States",United States,USD,US-TX Dallas Warehouse,Quartz Drawer Unit 100,Furniture,291,5,1455.0,16,20,145.5,1387.7,Pending,Packed,2026-02-08,NONE,Bank Transfer,Next Day Delivery,4,Delivered
102408,2026-02-02,Phone Order,540218,John,Smith,john.smith@example-shop.com,+11000000650,"149 East 48Th Street, Los Angeles, California 90011, United States",United States,USD,US-IL Joliet Fulfilment Center,Willow Wireless Presenter X,Electronics,71,6,426.0,2,10,42.6,470.08000000000004,Refunded,Cancelled,2026-02-11,BLACKWEEK40,Store Credit,Freight Delivery,10,Delivered
102409,2026-01-25,iOS App,769989,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000639,"1217 Browning Boulevard, Los Angeles, California 90037, United States",United States,USD,US-NJ Newark Fulfilment Center,Tundra Chair Lite,Furniture,329,2,658.0,9,14,65.8,678.5799999999999,Failed,Processing,2026-01-30,VIP20,Debit Card,Economy Shipping,2,Processing
102410,2026-04-11,In-Store Kiosk,932463,John,Smith,john.smith@example-shop.com,+11000000330,"1836 North Alexandria Avenue, Los Angeles, California 90027, United States",United States,USD,US-NJ Newark Fulfilment Center,Zenith Dresser Lite,Furniture,511,5,2555.0,14,6,255.5,2458.8,Pending,Processing,2026-04-16,NONE,Credit Card,Next Day Delivery,1,Awaiting Pickup
102411,2026-04-06,Marketplace,753064,Michael,Wilson,michael.wilson@example-shop.com,+11000000884,"1129 East 41St Street, Los Angeles, California 90011, United States",United States,USD,US-GA Atlanta Returns Center,Slate Storage Cube Lite,Furniture,127,5,635.0,14,5,63.5,614.6,Pending,Delivered,2026-04-12,NONE,Klarna,Next Day Delivery,7,Delivered
102412,2026-03-28,Web Store,579318,Michael,Wilson,michael.wilson@example-shop.com,+11000000994,"1016 North Genesee Avenue, Los Angeles, California 90046, United States",United States,USD,US-CA Ontario Distribution Hub,Rowan SSD Drive 300,Electronics,315,2,630.0,1,14,63.0,700.7,Failed,Shipped,2026-03-31,BUNDLE5,Google Pay,Pickup Point,6,Paid
102413,2026-05-23,iOS App,165858,David,Brown,david.brown@example-shop.com,+11000000642,"507 East Washington Boulevard, Los Angeles, California 90015, United States",United States,USD,US-NJ Newark Fulfilment Center,Delta Keyboard Lite,Electronics,152,2,304.0,1,23,30.400000000000002,354.35999999999996,Refunded,Processing,2026-05-25,CLEARANCE30,Debit Card,Freight Delivery,2,Packed
102414,2026-04-04,In-Store Kiosk,216242,Olivia,Davis,olivia.davis@example-shop.com,+11000000323,"1031 Maple Avenue, Los Angeles, California 90015, United States",United States,USD,US-IL Joliet Fulfilment Center,Yarrow TV Stand S1,Furniture,534,6,3204.0,11,24,320.40000000000003,3195.96,Paid,Cancelled,2026-04-07,NONE,Cash on Delivery,Standard Shipping,9,Awaiting Pickup
102415,2026-02-06,Marketplace,977330,Michael,Wilson,michael.wilson@example-shop.com,+11000000154,"1119 West 95th Street, Los Angeles, California 90044, United States",United States,USD,US-NJ Newark Fulfilment Center,Helio Chair X,Furniture,177,5,885.0,26,8,88.5,751.4,Failed,Processing,2026-02-14,FLASH25,Credit Card,Pickup Point,1,Delivered
102416,2026-02-20,Android App,624108,John,Smith,john.smith@example-shop.com,+11000000450,"1020 North Kingsley Drive, Los Angeles, California 90029, United States",United States,USD,US-NJ Newark Fulfilment Center,Rowan Smartwatch Lite,Electronics,589,6,3534.0,9,15,353.40000000000003,3584.34,Paid,Processing,2026-02-28,NONE,Debit Card,Standard Shipping,2,Out for Delivery
